Date,Actual_Close,Target,Close,High,Low,Open,Volume,RSI,MACD_Fast,MACD_Signal,SMA,WEI,VIX,FFR,UNEMPLOYMENT,CPI,Treasury 10-Year,Recession Prob,Crude_Oil_WTI,Gold,Silver,Copper,Wheat,Natural_Gas,Corn,Cotton,Coffee,Sugar,Weekly Mean,Quarterly Mean,Annual Mean,Annual Weekly Mean,Annual Quarterly Mean,Weekly Trend,Daily Range,Daily Volatility,Mean Reported EPS,Mean Estimated EPS
04/02/1996,40.391197204589844,1.0,40.3141975402832,40.32382366194994,39.9195265519471,40.04466613361465,773400.0,0.0,0.0,0.0,0.0,0.0,16.45,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26953140666855546,0.40429711000283675,0.25381969696969703,0.21451612903225806
04/03/1996,40.391197204589844,0.0,40.391197204589844,40.391197204589844,40.227553173970676,40.36231884624529,638800.0,0.0,0.0,0.0,0.0,0.0,16.33,0.0,0.0,0.0,6.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028878358344556432,0.16364403061916732,0.25381969696969703,0.21451612903225806
04/04/1996,40.36231994628906,0.0,40.391197204589844,40.4200755629344,40.150544218385186,40.24680541286705,288000.0,0.0,0.0,0.0,0.0,0.0,16.18,0.0,0.0,0.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14439179172279637,0.2695313445492147,0.25381969696969703,0.21451612903225806
04/08/1996,39.66923141479492,0.0,40.36231994628906,40.487459502526065,40.35269382657852,40.39119830542068,934900.0,0.0,0.0,0.0,0.0,0.0,18.72,0.0,0.0,0.0,6.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028878359131617515,0.1347656759475413,0.25381969696969703,0.21451612903225806
04/09/1996,39.51522445678711,0.0,39.66923141479492,39.66923141479492,39.17829940747764,39.35156952770727,2217200.0,0.0,0.0,0.0,0.0,0.0,17.32,0.0,0.0,0.0,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3176618870876524,0.4909320073172836,0.25381969696969703,0.21451612903225806
04/10/1996,38.81251907348633,0.0,39.51522445678711,39.82326031126145,39.43821549316852,39.82326031126145,1180900.0,0.0,0.0,0.0,0.0,0.0,20.22,0.0,0.0,0.0,6.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30803585447434045,0.3850448180929291,0.25381969696969703,0.21451612903225806
04/11/1996,38.76437759399414,0.0,38.81251907348633,39.621113220850624,38.658501140655034,39.44784304641542,939500.0,0.0,0.0,0.0,0.0,0.0,19.65,0.0,0.0,0.0,6.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0285925907849764,0.0,0.0,0.0,0.0,0.0,-0.6353239729290934,0.9626120801955906,0.25381969696969703,0.21451612903225806
04/12/1996,39.25531005859375,1.0,38.76437759399414,39.10129172754016,38.27344557082709,38.90876936551386,1276000.0,0.0,0.0,0.0,0.0,0.0,17.38,0.0,0.0,0.0,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0241584971396445,0.0,0.0,0.0,0.0,0.14285714285714285,-0.1443917715197216,0.8278461567130648,0.25381969696969703,0.21451612903225806
04/15/1996,39.58260726928711,1.0,39.25531005859375,39.313066767851126,38.91839592125908,39.03390933977383,411300.0,0.0,0.0,0.0,0.0,0.0,16.83,0.0,0.0,0.0,6.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0072165281058028,0.0,0.0,0.0,0.0,0.14285714285714285,0.22140071881992185,0.3946708465920423,0.25381969696969703,0.21451612903225806
04/16/1996,39.698089599609375,1.0,39.58260726928711,39.630737871511435,39.3323281377206,39.45746770350385,484200.0,0.0,0.0,0.0,39.70581817626953,0.0,16.45,0.0,0.0,0.0,6.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9959698710807844,0.0,0.0,0.0,0.0,0.2857142857142857,0.12513956578325747,0.2984097337908338,0.25381969696969703,0.21451612903225806
